customer_id,name,email,city,signup_date
C301,Lena Voss,lena.v@email.com,Montreal,2023-06-15
C302,Marcus Tan,,Toronto,2023-07-22
C303,Sofia Rivera,sofia.r@email.com,Vancouver,2023-08-01
C304,David Kim,david.k@email.com,Montreal,2023-08-14
C305,Nadia Osei,nadia.o@email.com,Calgary,2023-09-03
C306,Eli Watts,eli.w@email.com,Toronto,2023-09-20
C307,Priya Sharma,priya.s@email.com,Montreal,2023-10-05
C308,Jasper Flynn,,Vancouver,2023-10-18
C309,Amara Diallo,amara.d@email.com,Calgary,2023-11-01
C310,Owen Byrne,owen.b@email.com,Toronto,2023-11-15
C311,Mei Chen,mei.c@email.com,Montreal,2023-12-02
C312,Theo Martin,theo.m@email.com,Vancouver,2024-01-10
